app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
786990,0,0,2022-11-05,False,4.0,13250181,38001689
1108170,2,0,2022-12-02,True,0.5,422993,38002617
262690,0,0,2022-08-20,True,0.4,10477134,38002941
318430,0,0,2022-03-18,True,3.2,4967433,38002955
513480,0,0,2022-01-17,True,43.1,13334517,38004148
1101660,0,0,2022-05-09,True,0.4,254841,38007426
1046230,0,0,2022-01-05,True,0.8,3292332,38007820
490690,0,0,2022-11-27,True,3.2,3492627,38008142
1055010,0,0,2022-10-26,True,413.1,4085004,38009356
236150,4,0,2022-08-06,True,15.9,11592282,38010449
1179560,0,0,2022-06-07,True,1.8,12405553,38010519
1653100,2,0,2022-04-20,True,5.4,12338908,38010622
1487870,4,0,2022-12-20,True,0.4,11788259,38010761
961010,2,0,2022-01-17,True,14.4,10167763,38011358
390290,3,0,2022-02-12,True,3.9,11107572,38011819
531730,0,0,2022-04-25,True,4.7,5961971,38011851
1226990,2,0,2022-05-11,False,24.4,8051716,38012556
942060,0,2,2022-07-10,False,0.1,10007295,38012736
1270670,0,0,2022-12-14,True,16.7,10953734,38013009
770490,0,0,2022-04-25,True,0.6,13904607,38013998
262690,0,0,2022-01-02,True,7.0,12541680,38014005
2135580,4,0,2022-10-04,True,1.0,8434077,38014200
2710,0,0,2022-08-27,True,8.2,1237379,38014261
60350,0,0,2022-02-03,True,4.8,8247942,38014618
985780,3,0,2022-01-30,False,0.5,5078530,38014782
985780,3,0,2022-07-06,True,5.7,8824118,38014783
1195070,12,0,2022-05-13,True,10.6,6524828,38014900
696140,0,0,2022-01-09,False,6.6,12451616,38014911
338320,0,0,2022-01-30,False,3.4,2275730,38015003
696140,0,0,2022-03-28,True,6.3,5758613,38015048
788930,0,0,2022-09-15,True,0.4,5029630,38016005
1615060,0,2,2022-06-29,True,1.0,12522738,38016025
269370,0,0,2022-02-01,True,113.6,8065984,38017098
1275770,0,0,2022-02-07,False,3.3,5667803,38017175
1360270,3,0,2022-07-23,True,5.9,3508926,38017652
302470,0,0,2022-08-20,True,3.1,3093754,38018234
353790,0,0,2022-05-10,True,5.8,7287382,38018260
927840,2,0,2022-12-28,True,3.4,11930254,38018294
1465190,0,0,2022-02-04,False,0.8,13221075,38018362
454060,0,0,2022-04-25,False,8.6,4290241,38018400
261700,0,0,2022-04-12,True,5.9,13402427,38018582
856540,0,0,2022-05-24,True,2.6,11568962,38018613
416250,0,0,2022-02-07,False,6.3,1028985,38018669
282100,0,0,2022-06-17,True,7.4,2848703,38019268
1213680,0,0,2022-09-01,True,2.5,7730673,38021233
788930,0,0,2022-04-02,True,4.9,8630751,38021244
302470,0,0,2022-03-06,True,1.2,9349475,38021388
281200,0,0,2022-11-30,True,13.3,4750603,38021705
1054660,0,0,2022-06-24,True,0.7,5055497,38021929
263360,0,0,2022-02-11,False,1.9,5915624,38022059
502230,0,0,2022-10-28,True,1.3,12620324,38022389
282100,0,0,2022-05-27,True,3.3,4144102,38023507
1226990,2,0,2022-07-10,False,4.4,11599773,38023511
224500,0,0,2022-08-08,False,1.7,8804976,38024047
224500,0,0,2022-08-17,False,1.2,11493221,38024584
262470,0,0,2022-01-06,True,29.3,11020597,38024663
17100,0,0,2022-12-15,False,0.4,5424467,38024666
1195070,2,0,2022-05-12,False,14.5,6380241,38024985
1597040,0,0,2022-06-14,True,2.7,11190860,38025024
2126990,0,0,2022-12-02,True,13.0,9480241,38026295
1200900,0,0,2022-04-23,True,0.1,10507783,38026373
438080,0,0,2022-04-10,False,4.4,5775454,38026386
1787160,0,0,2022-11-15,True,8.8,2812258,38026691
1204410,2,0,2022-06-12,True,17.3,10825562,38026847
1787160,2,0,2022-04-22,False,6.7,6904566,38026876
1787160,0,0,2022-07-12,True,6.7,2590994,38026877
1016770,6,0,2022-11-10,True,9.7,264073,38027534
1432680,3,0,2022-05-10,True,2.0,6324009,38028533
204440,0,0,2022-01-30,True,3.2,874332,38028917
1079630,0,0,2022-07-18,True,2.1,153059,38028981
1615060,0,0,2022-03-04,True,1.6,8388456,38029039
1253520,0,0,2022-12-06,True,15.0,14092257,38029904
864450,3,0,2022-01-30,True,37.6,14158863,38029970
567160,0,0,2022-04-18,True,14.4,7642259,38030548
1525320,3,0,2022-02-03,True,5.8,12253749,38030629
916950,0,0,2022-09-06,True,2.4,232958,38030924
710780,0,0,2022-08-30,True,1.5,10264903,38031285
458630,0,0,2022-12-28,False,1.1,9516561,38031286
710780,0,0,2022-08-14,True,0.6,9317602,38031287
554330,38,2,2022-03-02,False,1.5,7217250,38031727
985260,4,0,2022-01-30,True,1.4,11474338,38031982
985260,0,0,2022-03-20,True,7.5,13484506,38031984
825060,0,0,2022-01-13,True,20.3,13746412,38032058
342280,0,0,2022-07-26,True,914.5,8696223,38032602
1787160,0,0,2022-12-31,True,2.5,4748136,38032634
449730,0,0,2022-08-21,True,3.3,6901221,38033007
502230,4,0,2022-12-25,False,0.6,8088524,38033465
708580,0,0,2022-07-16,False,1.4,9486346,38033501
1869690,0,0,2022-05-17,True,0.6,10115719,38033716
270810,2,0,2022-09-22,False,8.5,5982906,38033717
498500,0,0,2022-01-18,True,1.7,5740870,38034580
1561980,0,0,2022-01-13,True,0.3,4613919,38034966
610660,0,0,2022-11-02,True,6.2,10357296,38035484
263880,0,0,2022-06-27,True,3.2,12319938,38035494
1260800,2,0,2022-07-12,True,26.3,5310791,38035517
357600,0,0,2022-09-25,True,4.7,14162234,38035720
3420,0,0,2022-12-19,True,3.7,6715399,38035752
375520,0,0,2022-06-28,True,0.3,13657000,38035844
400110,0,0,2022-03-25,True,13.8,8123724,38035976
700520,0,0,2022-01-04,False,1.7,11494014,38036580
605800,4,0,2022-05-27,False,11.9,4793292,38036641
1765690,2,0,2022-05-20,True,11.6,5553112,38038009
333880,0,0,2022-07-13,True,1.1,6852769,38038257
1414650,12,0,2022-11-19,True,2.0,11089335,38038266
1414650,8,2,2022-12-24,True,2.9,7345151,38038267
1520170,0,0,2022-11-20,True,0.7,1669369,38038298
882560,0,0,2022-08-12,True,8.6,13207454,38038380
1072860,0,0,2022-01-21,True,0.1,1386423,38038517
1160360,0,0,2022-12-28,True,2.6,5826601,38038549
1496640,0,0,2022-07-27,True,7.9,4375572,38038552
1765690,0,0,2022-02-10,True,0.1,1388393,38038564
449170,0,0,2022-08-21,True,21.5,11621119,38038980
456430,0,0,2022-08-28,True,1.8,1749602,38039080
1098940,0,0,2022-06-08,True,34.9,1778939,38039227
1097170,0,0,2022-05-20,True,2.3,12068828,38040451
2135580,0,0,2022-09-18,True,2.3,13281890,38040514
459370,0,0,2022-06-24,False,1.1,9361852,38040630
1909330,0,0,2022-04-12,True,0.1,3183762,38041023
1055010,2,0,2022-08-06,True,907.0,4296590,38041538
222640,10,0,2022-06-24,False,3.2,2653652,38041556
1011420,0,0,2022-12-29,True,57.9,5277752,38041594
342280,2,0,2022-03-23,True,9.2,9128685,38043142
1787160,0,0,2022-02-28,True,2.0,4374358,38043179
1882550,0,0,2022-11-28,True,10.4,11579119,38043187
261700,0,0,2022-12-19,True,5.1,7451377,38043343
2710,0,0,2022-03-03,True,67.0,11584996,38043983
406860,0,0,2022-08-14,True,4.3,12571664,38044585
2126990,4,0,2022-12-30,False,0.4,7930897,38044609
696140,0,0,2022-08-22,True,2.0,6167992,38045126
1056350,3,0,2022-01-07,True,29.5,11386298,38045145
1651540,0,0,2022-08-18,False,0.2,574944,38045151
1271170,0,0,2022-07-18,True,4.7,9220927,38045890
218740,0,0,2022-11-13,False,0.8,5226273,38046283
588230,0,0,2022-03-03,True,4.8,52905,38046334
1033880,0,0,2022-10-12,False,0.2,2788267,38046366
441440,0,0,2022-07-20,True,18.3,8028800,38046585
1460040,0,0,2022-02-26,True,21.2,1511821,38046622
1460040,0,0,2022-06-23,True,2.6,10903423,38046624
751250,0,0,2022-05-10,True,1.5,8847714,38046647
340360,0,0,2022-12-05,True,10.6,5104397,38047010
1098940,0,0,2022-01-17,True,6.5,7376639,38047041
375520,0,0,2022-10-05,True,0.2,1630345,38047967
449170,2,0,2022-08-08,True,109.0,12231744,38048823
527470,2,0,2022-08-19,True,2.9,3345173,38048844
1361760,0,0,2022-05-02,True,2.4,3765832,38050435
348440,0,0,2022-06-05,True,9.1,13928701,38050851
2135580,2,0,2022-10-18,True,1.3,3783336,38050918
1776170,2,0,2022-04-07,True,1.3,8486813,38051644
1237540,0,0,2022-05-12,False,0.7,1988940,38051711
295690,0,0,2022-06-28,False,1.2,26879,38052046
1093520,0,0,2022-12-28,True,0.1,177180,38052104
392070,0,0,2022-11-23,True,0.5,8913151,38052396
1503820,0,0,2022-02-12,True,4.1,10030416,38052433
1323000,0,0,2022-03-10,True,0.9,12169963,38052558
1909330,4,0,2022-11-27,True,9.3,11215359,38052634
2149330,2,0,2022-11-06,True,1.3,11664916,38052647
264340,0,0,2022-11-28,True,2.3,177180,38052803
1752250,0,0,2022-06-30,True,1.8,7035242,38052831
1651540,0,0,2022-01-08,True,3.2,3567151,38052885
1951560,2,0,2022-08-22,True,14.7,11226338,38052968
1016770,40,6,2022-10-15,False,7.9,10473751,38053075
234190,0,0,2022-01-18,True,9.4,1212971,38053104
2142370,3,0,2022-11-10,True,0.2,9362279,38054928
664000,2,0,2022-05-22,True,2.7,13731477,38055061
1891640,0,0,2022-07-25,True,1.8,7957973,38055968
1216540,0,0,2022-08-29,True,1.1,12728345,38056110
304350,0,0,2022-02-17,True,16.1,13916229,38056658
820540,5,0,2022-01-05,True,9.5,10338872,38057029
1431780,2,0,2022-01-10,True,106.9,5746884,38058357
574260,0,0,2022-01-09,True,5.1,7731952,38058413
820540,0,0,2022-02-10,True,4.4,8340470,38058419
1132720,0,0,2022-12-16,True,1.6,4194660,38058641
955320,0,0,2022-05-25,True,12.7,7617824,38058971
407300,0,0,2022-01-05,True,3.4,10047158,38060689
820540,0,0,2022-11-18,False,8.5,11150024,38060919
274980,0,0,2022-12-11,True,12.2,5045409,38061390
1393320,5,0,2022-12-01,False,5.7,13617132,38061776
724980,0,0,2022-03-17,True,0.7,6920911,38063173
1016770,0,0,2022-01-30,True,15.8,9670741,38063901
262470,0,0,2022-01-16,False,7.4,11347000,38063907
234190,0,0,2022-01-29,True,14.5,8188481,38063931
1226990,0,0,2022-11-02,False,84.4,9323837,38063966
740810,0,0,2022-05-29,True,0.5,6175403,38064047
985260,0,0,2022-04-29,True,4.1,490635,38064989
1066900,0,0,2022-12-01,True,1.5,10579204,38065013
1510670,5,0,2022-01-06,True,6.4,349690,38065698
1909330,0,0,2022-05-19,True,1.2,6164028,38067507
643700,0,0,2022-09-24,True,1.0,8262757,38067556
643700,0,0,2022-11-26,True,1.9,3142661,38067557
1414650,0,0,2022-12-18,True,5.3,2815794,38068188
1297800,2,0,2022-10-23,True,3.9,13898470,38068646
820540,0,0,2022-09-21,True,1.5,4521125,38069013
8330,0,0,2022-12-07,True,0.5,7048152,38069408
1260800,0,0,2022-07-16,True,12.9,7273580,38069867
957070,0,0,2022-12-19,True,21.1,7463687,38069886
311870,0,0,2022-01-17,False,0.3,784084,38071020
1918550,2,0,2022-03-21,False,1.2,2673987,38071092
1253520,0,0,2022-07-18,True,3.1,5123106,38071093
567160,0,0,2022-08-08,True,3.6,3377712,38071405
394680,0,0,2022-01-02,True,10.0,12562022,38072254
216890,6,0,2022-09-20,True,1.0,11033298,38072462
33770,23,0,2022-04-03,True,43.7,5337543,38073027
33770,4,0,2022-10-17,True,31.6,5753033,38073028
314230,2,0,2022-12-29,True,18.5,6389435,38073044
262470,0,0,2022-09-08,True,1.9,11947421,38073052
368040,0,0,2022-06-18,True,1.8,2411463,38073117
1505700,0,0,2022-06-24,True,7.8,11481216,38073432
302470,0,0,2022-01-03,True,9.8,3128422,38075306
46370,0,0,2022-09-23,True,9.7,3976019,38075308
12390,0,0,2022-03-07,True,3.0,3996377,38075672
438080,0,0,2022-04-03,False,1.3,12584287,38075760
1431780,0,0,2022-01-22,True,4.8,4784039,38075882
2135580,2,0,2022-10-19,True,1.0,228915,38075910
1132720,0,0,2022-09-05,False,2.8,13158405,38076013
1854740,2,0,2022-05-29,True,3.6,541657,38076178
1891640,96,117,2022-04-01,True,0.3,2626885,38076260
1891640,0,0,2022-07-23,False,0.4,5534468,38076262
339830,0,0,2022-07-25,True,3.4,11209206,38076584
1393320,0,0,2022-04-29,False,5.1,5062289,38077532
281200,5,0,2022-04-08,True,5.8,12357883,38077533
985260,2,0,2022-07-30,True,3.8,12841993,38078470
246070,2,0,2022-11-20,False,0.2,989361,38078497
567160,0,0,2022-10-25,True,2.5,10109693,38078674
494360,0,0,2022-01-12,False,4.7,11535683,38078779
1179560,5,0,2022-01-22,True,6.2,6314676,38078872
679660,0,0,2022-10-05,True,0.7,577383,38078914
1414650,5,0,2022-12-17,True,2.8,446215,38079261
1561980,3,0,2022-10-30,False,0.1,13317789,38079282
820540,0,0,2022-06-22,True,4.1,5440074,38080034
63000,0,0,2022-08-12,True,3.5,11817106,38080230
33610,0,0,2022-12-30,False,14.1,4370764,38081004
914110,0,0,2022-01-04,False,0.3,3688640,38081027
1157640,0,0,2022-06-30,True,4.6,10064884,38081057
1055010,0,0,2022-01-17,True,469.7,1555802,38082532
372210,0,0,2022-03-01,True,1.1,5907040,38082674
566490,3,0,2022-06-03,True,9.3,11677183,38084491
802730,12,0,2022-08-21,True,3.2,2027102,38084790
314230,0,0,2022-09-07,True,1.6,11826321,38084794
274980,0,0,2022-07-18,False,0.2,10032013,38084919
203210,0,0,2022-12-08,True,0.4,11550644,38085157
654550,0,0,2022-06-15,True,2.3,9837159,38085165
1313310,0,0,2022-08-03,True,14.8,600954,38085174
914110,2,2,2022-08-07,False,3.2,11804354,38085303
914110,3,0,2022-12-16,False,5.2,1469030,38085305
449730,0,0,2022-11-12,False,15.2,6188536,38085702
449730,0,0,2022-07-13,False,6.8,6907122,38085705
701730,4,0,2022-07-03,True,0.4,12679086,38087937
1182090,0,0,2022-11-21,True,10.4,2455041,38088042
1395400,0,0,2022-04-06,True,1.9,8735682,38088761
955320,0,0,2022-03-05,True,6.1,11202118,38089533
1158690,0,0,2022-03-07,False,8.1,5027629,38090541
1505700,0,0,2022-11-10,True,27.2,11967535,38091065
252550,0,0,2022-04-24,True,5.1,13264588,38091579
2117080,0,0,2022-12-11,True,7.6,12291209,38092099
302210,4,0,2022-05-30,False,7.8,11445365,38092430
234190,0,0,2022-10-18,True,0.2,6343368,38092690
1842730,10,0,2022-01-09,False,0.6,318321,38092807
886070,0,0,2022-10-04,False,0.2,11764552,38092824
1213680,3,0,2022-02-13,True,4.0,11762146,38092894
1292860,2,0,2022-09-17,True,6.3,2554346,38093976
1873920,0,0,2022-06-24,True,1.1,9080943,38094430
718200,0,0,2022-11-07,True,10.0,6935490,38094527
46340,0,0,2022-09-19,False,12.3,10746966,38095256
886070,3,0,2022-12-24,True,20.7,7354905,38096496
299070,0,0,2022-04-26,True,117.4,3709041,38096611
701730,0,0,2022-09-26,True,0.3,10135423,38096797
1216540,0,0,2022-07-13,True,1.7,793710,38097443
454060,0,0,2022-12-11,True,9.7,790103,38097568
488770,0,0,2022-07-19,True,2.4,5576060,38098471
1131410,0,0,2022-11-22,True,6.8,4947452,38098634
392070,0,0,2022-03-05,True,3.2,14107053,38099620
1179560,2,0,2022-11-08,True,0.1,13990632,38099723
851950,0,0,2022-06-26,True,5.1,7950890,38100220
46340,4,0,2022-09-28,True,6.6,1303192,38100523
1132720,3,0,2022-05-13,True,1.5,2854654,38101255
780670,0,0,2022-10-30,True,41.2,12916222,38101465
416250,0,0,2022-06-29,True,2.9,6852769,38101557
390290,0,0,2022-08-04,True,4.4,7471585,38101691
390290,0,0,2022-02-10,True,4.3,3562104,38101692
710780,0,0,2022-05-27,True,0.6,9604710,38101814
333990,0,0,2022-10-28,True,0.5,5301538,38102013
493310,0,0,2022-09-02,True,0.6,4958625,38102597
1414650,10,0,2022-12-05,True,1.5,11399864,38102633
1313310,0,0,2022-04-08,True,9.3,2093652,38102730
34820,0,0,2022-08-29,False,0.2,13609384,38103030
1489600,2,0,2022-01-03,True,73.5,4383885,38103126
2157130,6,0,2022-11-13,True,12.7,5982906,38103268
2157130,0,0,2022-11-02,True,0.3,10719181,38103956
1353120,0,0,2022-12-25,False,1.3,5057246,38104173
1253520,0,0,2022-11-23,True,10.8,5747453,38104580
664000,25,2,2022-07-06,True,0.8,12094159,38105751
844920,5,3,2022-01-26,True,18.7,8448881,38106023
1438190,0,0,2022-05-28,True,0.8,14126677,38106416
1401340,0,0,2022-10-12,True,5.7,9536872,38106528
1414650,3,0,2022-11-19,True,1.8,13572450,38106823
269370,0,0,2022-10-11,True,22.7,11719324,38107466
1891640,0,0,2022-07-17,False,0.4,1963082,38108650
1891640,0,0,2022-04-01,True,0.4,5630655,38108651
1561980,0,0,2022-11-26,False,5.3,9805956,38108958
459370,0,0,2022-07-24,True,6.8,5727966,38109422
375250,0,0,2022-02-06,True,22.4,11424641,38109487
307590,5,0,2022-11-02,True,17.4,1493956,38109744
1891640,10,11,2022-06-13,False,1.1,13274284,38110108
777770,0,0,2022-12-23,False,0.6,6820908,38111301
1011830,0,0,2022-06-29,True,6.6,8990965,38112002
985780,0,0,2022-08-21,True,13.8,2807283,38112534
1787160,0,0,2022-07-03,True,8.5,6770320,38112600
704200,0,0,2022-12-25,True,13.5,1838012,38112647
1651540,2,0,2022-06-11,True,2.5,644472,38112796
1386160,0,0,2022-06-06,True,5.5,13853919,38114224
359940,0,0,2022-01-05,False,0.4,10944914,38114824
1503820,29,9,2022-05-24,True,0.3,7540817,38114956
9760,0,0,2022-09-03,True,24.4,7936569,38115772
1743380,0,0,2022-04-18,True,2.3,5346670,38115827
1460040,0,0,2022-02-05,True,3.0,6965906,38115845
1066900,0,0,2022-07-02,True,1.4,8524813,38116177
1066900,0,0,2022-06-30,True,1.2,5108661,38116178
359940,0,0,2022-11-06,True,3.8,10339609,38116196
51060,0,0,2022-06-14,True,414.6,13280984,38116301
399780,0,0,2022-01-03,True,1.6,11598811,38118755
375520,0,2,2022-11-29,False,1.4,2751064,38119274
1869690,0,0,2022-04-14,True,0.2,13928701,38119367
1909330,0,0,2022-04-19,True,1.5,5365754,38119441
820540,0,0,2022-11-30,True,12.5,5924370,38119672
1891640,0,2,2022-04-01,True,0.2,2622922,38119966
1392700,0,0,2022-10-19,True,4.1,530475,38120368
1487870,0,0,2022-06-12,True,0.7,13934301,38120991
454890,0,0,2022-10-31,False,3.9,2991623,38121611
454890,0,0,2022-08-25,True,38.7,7244028,38121870
302470,0,0,2022-04-10,True,16.4,11431350,38121972
371650,4,0,2022-04-09,True,1.8,7360846,38122410
1520170,0,0,2022-05-16,True,251.2,5425675,38124152
927840,0,0,2022-06-20,True,3.5,2378732,38124191
235520,0,0,2022-02-07,True,6.6,13215757,38124289
17100,0,0,2022-01-06,False,0.6,11194688,38124327
560350,2,0,2022-06-25,True,0.8,7944198,38124445
605800,0,0,2022-07-13,False,3.4,2367215,38124731
1118070,0,0,2022-08-14,True,7.8,8111944,38125148
985780,2,5,2022-06-30,False,0.2,11764552,38126097
38600,0,0,2022-01-10,True,37.9,13805736,38126124
1787160,10,0,2022-07-30,True,1.3,11399864,38126174
1787160,2,0,2022-12-28,True,17.5,10805822,38126175
1270850,0,0,2022-12-21,True,6.5,3518565,38126359
966630,0,0,2022-11-02,True,1.7,3770015,38126656
1873920,6,0,2022-05-07,True,1.7,13002536,38126766
65270,0,0,2022-02-17,True,7.1,10869720,38127041
873610,0,0,2022-02-28,True,0.9,14293605,38127043
965640,4,0,2022-06-22,True,6.0,10427090,38127474
211360,0,0,2022-12-12,True,6.9,8257153,38127610
218740,12,0,2022-01-03,True,19.9,4486984,38127772
1909330,0,0,2022-04-14,True,0.2,13928701,38127813
316930,0,0,2022-07-04,False,0.1,13872193,38128025
710780,0,0,2022-02-05,False,0.8,7566454,38128402
560350,0,4,2022-09-07,False,0.2,2687866,38128639
643700,4,0,2022-02-13,True,4.1,10086921,38128645
942060,0,0,2022-07-07,True,0.6,12188469,38128970
554330,45,5,2022-03-07,False,4.0,11027931,38129039
1097170,0,0,2022-06-29,True,9.0,4413561,38129681
262470,0,0,2022-01-03,True,11.6,7999616,38130081
486440,0,0,2022-08-27,False,0.9,4646473,38130106
9060,0,0,2022-09-01,True,17.0,10593745,38130481
704200,0,0,2022-12-31,True,16.7,12908863,38130817
704200,0,0,2022-05-07,True,9.5,13859010,38130819
618210,0,0,2022-07-03,True,2.4,83732,38132389
700520,0,0,2022-10-24,True,5.3,788398,38132807
23700,0,0,2022-01-22,True,17.9,6310735,38132837
1182090,0,0,2022-12-15,True,3.2,13006912,38132937
562230,0,0,2022-05-06,True,31.5,9276789,38133036
1165750,3,0,2022-01-09,True,0.9,11907017,38133045
610660,0,0,2022-07-28,False,0.8,7577590,38133373
439340,7,0,2022-04-19,False,3.2,6174341,38133518
1431780,0,0,2022-08-12,True,6.6,14025522,38134456
1195070,8,0,2022-05-11,True,4.6,11540804,38134631
851950,0,0,2022-01-30,True,10.4,4926246,38134846
844920,0,0,2022-10-22,True,36.8,2516613,38135550
844920,0,0,2022-03-16,False,1.9,11102173,38135551
1033880,0,0,2022-12-09,False,0.1,3028001,38135842
33610,0,0,2022-11-13,True,13.2,4242332,38136174
914110,8,0,2022-01-07,False,14.3,13688143,38136191
234190,0,0,2022-01-16,False,0.2,14135549,38136607
245370,2,0,2022-09-13,False,3.7,3977831,38136902
375520,0,0,2022-07-29,True,1.7,3492627,38137273
1460040,0,0,2022-09-19,True,4.1,5300539,38137358
331190,0,0,2022-03-11,True,6.1,599890,38137486
2135580,0,0,2022-10-21,False,8.4,4720913,38137497
1097170,0,0,2022-10-19,True,8.1,13038658,38138199
279070,0,0,2022-12-17,False,9.2,5507033,38138201
2135580,8,0,2022-09-22,True,1.4,7908752,38138263
1462210,0,0,2022-10-29,True,4.7,4958874,38138269
282100,3,0,2022-07-20,False,1.4,12030137,38138370
856210,0,0,2022-08-14,True,4.9,5544721,38138487
1108170,0,0,2022-11-05,True,0.3,8465306,38140160
503180,4,0,2022-07-15,True,12.6,9934515,38140732
394430,4,0,2022-10-17,False,15.0,4318160,38140790
488660,0,0,2022-10-25,False,2.4,13046394,38141673
60350,0,0,2022-10-12,False,14.0,14129571,38141726
401360,0,0,2022-10-28,False,0.8,7781891,38141760
282100,2,0,2022-02-17,True,3.8,5702321,38141787
1076070,0,0,2022-01-29,True,0.5,3925150,38141797
1414650,2,0,2022-11-16,False,0.7,8776923,38141956
755890,0,0,2022-07-07,True,6.6,13893206,38142232
34820,0,0,2022-03-12,True,1.4,1612194,38142299
1861870,2,0,2022-04-12,True,49.9,11855218,38142772
2057310,0,0,2022-09-16,True,1.2,10237673,38143119
488770,0,0,2022-09-29,True,1.7,12200624,38143202
788930,0,0,2022-08-12,False,0.1,6278171,38143651
1693200,0,0,2022-02-28,True,0.8,12108439,38143664
1431780,0,0,2022-11-27,True,24.4,12858834,38143734
844920,3,0,2022-06-14,True,39.6,9593665,38145117
250560,0,0,2022-11-07,False,6.5,7351952,38145596
46370,4,0,2022-02-07,True,1.3,1745019,38145603
1743380,0,0,2022-10-12,True,1.7,3101060,38145834
1573580,0,0,2022-04-30,True,0.8,8798110,38145891
203210,0,0,2022-10-11,True,39.3,1573526,38146484
1313310,0,0,2022-07-30,True,68.8,567522,38146512
262790,6,0,2022-01-28,True,4.4,8133200,38147827
1489600,0,0,2022-05-29,True,4.4,2986312,38147982
246070,5,0,2022-05-27,False,7.5,4820743,38148046
1016770,0,0,2022-12-04,True,4.9,7859721,38148182
262470,0,0,2022-05-05,True,1.7,10825562,38148187
17100,0,0,2022-02-23,True,41.9,5500664,38148190
820540,2,0,2022-02-12,False,3.1,11632810,38148329
820540,0,0,2022-10-02,True,1.1,4745936,38148331
357600,0,0,2022-01-29,True,4.1,7636339,38148563
562230,0,0,2022-03-11,True,92.7,9971743,38149533
1165750,0,0,2022-01-30,True,0.7,9722043,38149541
574260,0,0,2022-03-01,False,0.8,14129571,38150349
1401340,0,0,2022-04-01,True,1.3,2511457,38151901
844920,5,0,2022-10-29,True,5.6,8717672,38152774
920520,0,0,2022-01-05,True,2.4,2612601,38153159
1263820,0,0,2022-12-04,True,0.1,11435661,38153879
710780,0,0,2022-02-20,False,0.8,7033772,38156233
1694260,0,0,2022-07-18,True,0.2,10899375,38156415
929850,2,0,2022-03-08,True,7.3,1707184,38156844
282100,0,0,2022-05-13,True,11.3,4997473,38157091
929850,0,0,2022-10-27,True,84.7,13719158,38157445
955320,2,0,2022-05-14,True,4.6,8475809,38157961
449730,3,0,2022-05-16,True,2.8,5844087,38158428
1489300,4,0,2022-01-29,True,10.2,11221983,38158950
802730,0,0,2022-05-05,True,0.3,10335047,38159809
2135580,3,0,2022-11-13,True,1.3,13002394,38160955
1503820,2,0,2022-01-29,True,0.5,4933511,38161723
391420,0,0,2022-09-06,False,3.7,5572349,38161812
1301590,4,7,2022-10-20,False,0.2,10828367,38161952
1101310,0,0,2022-06-07,True,13.9,11000747,38162027
1046230,0,0,2022-02-23,False,0.1,2498777,38162490
274980,3,0,2022-10-13,True,9.7,11942810,38163064
1615060,0,0,2022-01-09,True,2.6,10574261,38163535
46370,0,0,2022-01-26,True,45.7,1310604,38163746
1510670,0,0,2022-02-05,True,2.7,12030679,38163799
1842730,0,0,2022-09-04,True,2.7,12926230,38165240
955320,0,0,2022-10-14,True,11.2,7033154,38165302
372210,0,0,2022-11-19,True,0.6,3128422,38165801
1046230,2,0,2022-10-01,True,0.6,453234,38165972
1046230,0,0,2022-06-15,True,0.5,9130958,38165974
9710,0,0,2022-02-18,False,1.8,4533426,38167445
856210,0,0,2022-01-24,True,28.6,1795885,38168116
802040,0,0,2022-08-04,True,3.9,1356266,38168515
1510670,12,4,2022-05-05,True,2.1,11090951,38168991
2117080,4,0,2022-11-27,True,1.4,2731853,38169035
285520,0,0,2022-09-18,True,0.2,8060374,38169127
283180,0,0,2022-06-29,True,2.8,6852769,38169500
955320,10,0,2022-03-28,True,16.3,12647825,38169797
955320,0,0,2022-12-01,True,15.6,6901554,38169799
371550,0,0,2022-02-07,True,2.2,13740587,38170012
1489300,7,0,2022-01-28,True,4.8,8798996,38171387
1412780,0,0,2022-04-29,False,7.7,12508019,38171455
469730,0,0,2022-06-21,True,1.5,3918600,38173130
1459540,0,0,2022-05-11,False,0.2,8608861,38173143
1291540,0,0,2022-09-21,True,81.0,11556910,38173216
390290,0,0,2022-12-20,True,0.9,775685,38174456
267900,0,0,2022-11-02,True,45.2,13623219,38174788
1573580,0,0,2022-02-21,True,1.7,2878059,38174848
371550,0,0,2022-08-27,True,3.8,8102158,38175006
264340,0,0,2022-08-02,True,86.4,9086376,38175205
1157640,0,0,2022-12-29,True,2.9,13860585,38175278
1157640,0,0,2022-10-13,True,3.7,9619147,38175279
370480,0,0,2022-07-01,True,1.8,10018463,38175335
375750,0,0,2022-07-01,True,9.8,5167522,38175488
453100,0,0,2022-02-23,True,3.6,13201187,38175770
311870,0,0,2022-08-14,True,9.2,7446147,38175832
789730,10,0,2022-08-24,True,0.3,10646606,38175853
279070,0,0,2022-03-12,False,27.0,5310505,38175958
1066900,0,0,2022-01-21,True,1.3,6576973,38176939
246070,0,0,2022-09-21,True,0.3,10574169,38176943
375250,0,0,2022-11-20,True,4.8,1423205,38177149
1340300,0,0,2022-01-09,True,1.9,12370159,38177286
666820,0,0,2022-03-13,True,24.4,8923728,38177576
1443100,0,0,2022-02-24,True,2.6,10366792,38178374
589640,0,0,2022-07-14,True,3.3,4553128,38178453
407300,0,0,2022-11-28,True,4.5,3726632,38178484
1013910,2,0,2022-01-12,True,10.9,11483394,38178802
