app_id,title,sentiment_score_10point,positive_ratio,positive_ratio_score_10,comprehensive_score
258220,Blood Knights,7.3,67,6.7,6.9
385270,Jet Racing Extreme: The First Encounter,7.1,68,6.8,6.9
1351450,Steel Fury Kharkov 1942,7.1,68,6.8,6.9
556990,Rage Against The Zombies,7.7,66,6.6,6.9
722250,Feeding The Monster,6.2,72,7.2,6.9
264300,Guns n Zombies,7,68,6.8,6.9
1944360,Rune Teller,4.9,78,7.8,6.9
1674720,Rage Quit,6.1,73,7.3,6.9
2070990,VEGAS Edit 20 Steam Edition,7.6,66,6.6,6.9
299150,Empress Of The Deep,8,64,6.4,6.9
851180,Blood Harvest 3,4.6,79,7.9,6.9
321980,Hardland,7,69,6.9,6.9
680830,Wait! Life is beautiful!,5.5,75,7.5,6.9
1111830,Sentenced VR,6.6,70,7,6.9
366640,Shiness: The Lightning Kingdom,7,69,6.9,6.9
604490,Running Through Russia,6.1,72,7.2,6.9
8080,Kane and Lynch: Dead Men™,7.7,66,6.6,6.9
843520,The Last Front,7.7,65,6.5,6.9
737890,Catastronauts,6.9,69,6.9,6.9
341500,Camera Obscura,6.5,71,7.1,6.9
1963520,Cygnus Enterprises,5.2,76,7.6,6.9
481600,Finding Hope,7,68,6.8,6.9
532920,The Artifact,7.8,65,6.5,6.9
320820,Toren,7.8,65,6.5,6.9
438420,Zenith,6.3,72,7.2,6.9
603020,Skautfold: Usurper,6.8,70,7,6.9
517780,Ogre,7.4,67,6.7,6.9
585040,Dry Erase: Infinite VR Whiteboard,7.9,65,6.5,6.9
1717020,Ed-0: Zombie Uprising,5.3,76,7.6,6.9
22670,Alien Breed 3: Descent,5.3,76,7.6,6.9
847240,Zombie Commander,6.1,72,7.2,6.9
1300700,Kingdom Wars 4,6.1,72,7.2,6.9
351150,DRAGON: A Game About a Dragon,7.1,68,6.8,6.9
549180,Army Men: Toys in Space,7.7,66,6.6,6.9
1399700,Kapital: Sparks of Revolution,7.7,65,6.5,6.9
935570,Ary and the Secret of Seasons,8,64,6.4,6.9
1696080,Deadwater Saloon,6.7,70,7,6.9
280,Half-Life: Source,6.7,70,7,6.9
599960,Dogolrax,6.9,69,6.9,6.9
337040,Deadnaut,7,69,6.9,6.9
1585530,Gun World VR,6.8,70,7,6.9
380750,Anima: Gate of Memories,7.2,68,6.8,6.9
237950,UFO: Afterlight,7.1,68,6.8,6.9
1322730,Endless Battle: Return of Hero +1,7.7,65,6.5,6.9
313810,Legend of Kay Anniversary,6.6,70,7,6.9
1117670,GONNER2,6.6,70,7,6.9
480640,Pathfinder Adventures,7.3,67,6.7,6.9
824280,Monster Jam Steel Titans,7.7,66,6.6,6.9
1325800,Viticulture Essential Edition,7.7,66,6.6,6.9
1422410,Into the Pit,6.1,72,7.2,6.9
427550,Tibetan Quest: Beyond the World's End,8.2,64,6.4,6.9
1158970,Westmark Manor,7.5,66,6.6,6.9
859350,Aces of the Luftwaffe - Squadron,6.5,71,7.1,6.9
1400100,The Old House,8.4,62,6.2,6.9
463880,Beyond Magic,6.3,72,7.2,6.9
550370,The Last Sin,6.3,72,7.2,6.9
292480,Magical Battle Festa,6.8,69,6.9,6.9
525380,Demon Peak,7.1,68,6.8,6.9
556820,Warbands: Bushido,6.9,69,6.9,6.9
2231740,TRADER LIFE SIMULATOR 2,5,77,7.7,6.9
1597040,Fossilfuel,6.7,70,7,6.9
559310,Illyriad - Grand Strategy MMO,7.7,65,6.5,6.9
549170,Army Men II,7.7,66,6.6,6.9
531270,The Art of Fight | 4vs4 Fast-Paced FPS,7.7,66,6.6,6.9
410430,Morphine,6,73,7.3,6.9
218740,Pid,6.8,70,7,6.9
1148730,Errant Kingdom: Prologue - Part Five,8.4,62,6.2,6.9
220960,ACDSee 15,8.9,60,6,6.9
823610,Dungeon Of Dragon Knight,5.6,75,7.5,6.9
1641830,Axis Football 2021,8,64,6.4,6.9
971160,Möbius Front '83,5.6,75,7.5,6.9
444490,POLYWAR,6.4,71,7.1,6.9
713420,Crisis on the Planet of the Apes,7.5,66,6.6,6.9
249360,Zafehouse: Diaries,7.3,67,6.7,6.9
1247290,GameGuru MAX,6.4,71,7.1,6.9
839630,Survisland / 实境求生,7.8,65,6.5,6.9
269730,The Golf Club,8.3,63,6.3,6.9
1359900,Gone Golfing,4.1,80,8,6.8
1067860,NewCity,6.4,69,6.9,6.8
576260,Winds Of Trade,8.3,62,6.2,6.8
42230,Nancy Drew®: Trail of the Twister,7.9,63,6.3,6.8
488950,Werewolves Within™,7.8,64,6.4,6.8
1876030,Dark Past,6.8,68,6.8,6.8
589640,Spoids,6.4,70,7,6.8
1011420,Bus Mechanic Simulator,8.3,61,6.1,6.8
560250,Galaxy Girls,6.4,69,6.9,6.8
1222370,Necromunda: Hired Gun,6.3,70,7,6.8
337820,The Mims Beginning,7.3,66,6.6,6.8
1242630,Skid Cities,7.2,67,6.7,6.8
874460,Achtung! Cthulhu Tactics,6.4,70,7,6.8
997730,Deez,6.4,70,7,6.8
494050,Road to your City,7.9,63,6.3,6.8
459940,Deer Man,6.4,70,7,6.8
582660,Black Desert,5.1,76,7.6,6.8
1400290,[Chilla's Art] Hanako | 花子さん,5.1,76,7.6,6.8
726620,Kitty Rescue,5.7,73,7.3,6.8
346630,Plazma Being,5.6,73,7.3,6.8
1516750,Alien Marauder,5.6,73,7.3,6.8
431450,Alchemist's Awakening,6.6,69,6.9,6.8
907270,eSports Legend,8.2,62,6.2,6.8
1564110,Beside Myself,6.5,69,6.9,6.8
319280,Yatagarasu Attack on Cataclysm,6.7,68,6.8,6.8
357280,Alter World,7.1,67,6.7,6.8
458000,March of the Living,6,72,7.2,6.8
1081560,GOLD EXPRESS,6.7,68,6.8,6.8
448830,ASMR Universe,7.4,66,6.6,6.8
1671410,Somerville,8.1,63,6.3,6.8
1970520,Brave Survivor,6.6,69,6.9,6.8
610380,Ratty Catty,7,67,6.7,6.8
72900,Winter Voices,7.6,64,6.4,6.8
2083840,Her Name Was Fire,5,76,7.6,6.8
523710,Sword Master VR,6.5,70,7,6.8
287600,Sunset,6.9,67,6.7,6.8
379960,Mahjong Pretty Girls Battle : School Girls Edition,7.7,64,6.4,6.8
1324270,Space Station Tycoon,5.9,72,7.2,6.8
248350,Omegalodon,6.9,68,6.8,6.8
605800,Skelattack,8,63,6.3,6.8
1342060,The Dead End,6.9,67,6.7,6.8
941920,Classic Card Games 3D,6.3,70,7,6.8
1535100,Nadir: A Grimdark Deckbuilder,6.3,70,7,6.8
1308880,FORECLOSED,6.8,68,6.8,6.8
22650,Alien Breed 2: Assault,5.2,75,7.5,6.8
830590,Holy Potatoes! A Spy Story?!,7.6,65,6.5,6.8
823940,Virtual Battlegrounds,7.4,66,6.6,6.8
1221990,Chronicle: Unit Eight,7.2,66,6.6,6.8
1162050,Knockout Party,7.2,66,6.6,6.8
237470,Battle Worlds: Kronos,7.4,65,6.5,6.8
864730,Panther VR,6.7,68,6.8,6.8
1673550,Barking Puzzle,7.3,66,6.6,6.8
1140440,OMON Simulator,5.4,74,7.4,6.8
1222400,The Soul Stone War,5.9,72,7.2,6.8
104100,Inside a Star-filled Sky,7.4,65,6.5,6.8
774441,Island Time VR,6.7,69,6.9,6.8
1144970,Necronator: Dead Wrong,6.7,68,6.8,6.8
297350,The Old City: Leviathan,6.3,70,7,6.8
1169740,Danger Scavenger,6,72,7.2,6.8
690140,Sword Legacy: Omen,6.5,70,7,6.8
303840,Point Perfect,6.7,68,6.8,6.8
291690,Empathy: Path of Whispers,8.6,60,6,6.8
643820,ShadowSide,7.5,65,6.5,6.8
277870,Diehard Dungeon,5.3,74,7.4,6.8
588190,Tower!3D Pro,6.9,67,6.7,6.8
486850,Card of spirits,7.5,65,6.5,6.8
436290,Children of Zodiarcs,6.5,70,7,6.8
413740,Mines of Mars,8.6,61,6.1,6.8
1816930,Mad Experiments 2: Escape Room,7.5,65,6.5,6.8
229520,Dungeon Hearts,7,67,6.7,6.8
392580,WARSHIFT,6.1,71,7.1,6.8
1017060,Planet Evolution PC Live Wallpaper,6.1,71,7.1,6.8
1149460,ICARUS,6.9,68,6.8,6.8
545620,Anamorphine,7.7,64,6.4,6.8
738270,Ciel Fledge: A Daughter Raising Simulator,6.7,69,6.9,6.8
65500,Aura: Fate of the Ages,8,63,6.3,6.8
538810,Train Mechanic Simulator 2017,7.4,66,6.6,6.8
692830,Fear Of Nightmares: Madness Descent,6.1,71,7.1,6.8
1550080,LootLite,6.1,71,7.1,6.8
329440,Sonic Lost World,7.9,64,6.4,6.8
1867070,Darxanadon,7.4,65,6.5,6.8
2086460,Idle Factory,7.4,66,6.6,6.8
1739880,Blood And Zombies,6.4,70,7,6.8
540690,Hellenica,7.8,64,6.4,6.8
23420,Europa Universalis: Rome - Gold Edition,7.4,65,6.5,6.8
1695670,ScrewUp,5.5,73,7.3,6.8
1065310,Evil West,5.5,74,7.4,6.8
1358530,Saint Kotar,5.5,73,7.3,6.8
586210,OVRdrop,6.9,67,6.7,6.8
1562260,Camping Simulator: The Squad,6.9,67,6.7,6.8
658470,Mini Battlegrounds,7.8,64,6.4,6.8
468160,Ancient Go,7.8,64,6.4,6.8
310950,Street Fighter V,6.2,70,7,6.8
998470,Adult Math,6.2,70,7,6.8
844850,Tower Hunter: Erza's Trial,5.2,75,7.5,6.8
465720,Demon Hunter 2: New Chapter,6.2,71,7.1,6.8
1251410,Golf Ace,8.4,61,6.1,6.8
600720,Trackmania² Lagoon,8,63,6.3,6.8
680420,OUTRIDERS,7.6,65,6.5,6.8
1450180,Haunt Chaser,5.5,73,7.3,6.8
795160,Tsundere Idol,7,67,6.7,6.8
1302590,Swords and Sandals Crusader Redux,6.6,69,6.9,6.8
1723560,Ballads of Hongye,9.3,57,5.7,6.8
264320,Captain Morgane and the Golden Turtle,8.1,63,6.3,6.8
1397620,Flat Earth Simulator,7.4,66,6.6,6.8
1008510,Who Is This Man,7.4,66,6.6,6.8
724250,Princess Maker 5,7.5,65,6.5,6.8
431810,Rencounter,6.1,71,7.1,6.8
1812620,DSX,4.9,76,7.6,6.8
296070,MIND: Path to Thalamus Enhanced Edition,8.2,62,6.2,6.8
1251300,Last Floor,6.5,70,7,6.8
1506680,Horror Tycoon,6.5,69,6.9,6.8
1575920,Cyberdunk Anime Edition,6.2,71,7.1,6.8
1238080,Burnout™ Paradise Remastered,7.7,64,6.4,6.8
528160,Solstice Chronicles: MIA,6.2,70,7,6.8
904440,Type Defense,7.2,66,6.6,6.8
1163560,SuperEpic: The Entertainment War,6.5,69,6.9,6.8
278440,0RBITALIS,6.5,70,7,6.8
346420,The Spatials,6.5,69,6.9,6.8
1161430,Noosphere,8.4,61,6.1,6.8
1238810,Battlefield™ V,6.2,70,7,6.8
439340,Tavern Tycoon - Dragon's Hangover,6.8,68,6.8,6.8
1011270,Bleeding Hunt VR Chap.1,7.8,64,6.4,6.8
115220,American Conquest: Fight Back,6.7,68,6.8,6.8
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,5.1,75,7.5,6.8
1240050,Pendragon,6.8,68,6.8,6.8
380020,Three Heroes,6.4,69,6.9,6.8
1233170,Utopia Colony,6.7,68,6.8,6.8
647570,Transference™,5.8,72,7.2,6.8
347290,Rise & Shine,5.8,73,7.3,6.8
334190,Insanity's Blade,5.8,73,7.3,6.8
582810,Awesome Metal Detecting,7.6,65,6.5,6.8
463030,Bottle,7.7,64,6.4,6.8
224940,Legacy of Kain: Soul Reaver 2,7.2,66,6.6,6.8
779330,Ninja Tycoon,6.6,69,6.9,6.8
688260,Morph Girl,7.1,67,6.7,6.8
1520170,Sexy Sniper,5.7,72,7.2,6.8
543030,Slap The Fly,5.8,73,7.3,6.8
1958240,TRUE SKATE™,7,67,6.7,6.8
297750,Close Combat - Gateway to Caen,7.5,65,6.5,6.8
297330,Arcadecraft,8.2,62,6.2,6.8
294020,Merchants of Kaidan,8.2,62,6.2,6.8
952460,Lovecraft Quest - A Comix Game,8,63,6.3,6.8
314250,Jet Gunner,5.3,74,7.4,6.8
241620,Inquisitor,6.2,70,7,6.8
252830,Claire,6.8,68,6.8,6.8
1392700,AGOS - A Game Of Space,7.9,63,6.3,6.8
223330,Sea Dogs: To Each His Own - Pirate Open World RPG,5.6,73,7.3,6.8
518720,Overkill VR: Action Shooter FPS,5.6,73,7.3,6.8
985400,Marle: The Labyrinth of the Black Sea,6.6,68,6.8,6.7
525920,Pro Cycling Manager 2017,6.6,67,6.7,6.7
1422260,The Last Element: Looking For Tomorrow,6.6,68,6.8,6.7
490450,Tokyo 42,5.6,72,7.2,6.7
2420,The Ship: Single Player,7,66,6.6,6.7
889720,Crypto Crisis,7,66,6.6,6.7
1061100,Hunter's Arena: Legends,7.8,62,6.2,6.7
365880,Mirrored - Chapter 1,7.4,64,6.4,6.7
536040,Cards of Cthulhu,6.8,67,6.7,6.7
778080,40 Winks,6.2,69,6.9,6.7
1172390,Anime Tanks Arena,6.2,69,6.9,6.7
429580,A Wild Catgirl Appears!,8,62,6.2,6.7
363130,Toukiden: Kiwami,6.5,68,6.8,6.7
805090,Blackjack In Space,6.5,68,6.8,6.7
572050,Call to Power II,8,62,6.2,6.7
435480,Trials of the Blood Dragon,6.5,68,6.8,6.7
1262910,Heart's Medicine - Doctor's Oath,7,66,6.6,6.7
598400,Starship Commander: Arcade,7.3,64,6.4,6.7
368070,Sniper Ghost Warrior 3,7.3,65,6.5,6.7
949630,Russian roulette,6.7,67,6.7,6.7
332620,PONCHO,7.3,64,6.4,6.7
812870,Sentinels of Freedom,6.2,69,6.9,6.7
950990,Business Magnate,7.6,63,6.3,6.7
1098940,Home Sweet Home EP2,4.9,75,7.5,6.7
1738610,First Class Escape: The Train of Thought,6.1,70,7,6.7
1608680,Midnight Driver,6.1,69,6.9,6.7
415590,Earthfall,7.5,64,6.4,6.7
299500,International Snooker,7.2,65,6.5,6.7
377970,Void And Meddler,7.8,63,6.3,6.7
993340,Virtual Surfing,7.8,62,6.2,6.7
1206600,Almighty: Kill Your Gods,6.1,69,6.9,6.7
1614890,Baldo: The Guardian Owls,7.5,63,6.3,6.7
200490,Memento Mori,6.9,66,6.6,6.7
1377430,Sword Reverie,5.3,73,7.3,6.7
1112790,Automation Empire,6.9,66,6.6,6.7
704230,Pro Cycling Manager 2018,5.4,73,7.3,6.7
1131240,Dungeons of Edera,5.3,73,7.3,6.7
1048950,Desert Skies,6.1,70,7,6.7
320690,The Treasures of Montezuma 3,6.9,66,6.6,6.7
227060,Hegemony Rome: The Rise of Caesar,8.6,59,5.9,6.7
380220,Hover Junkers,8.1,61,6.1,6.7
1045430,Circadian City,5.4,72,7.2,6.7
512020,Box Maze,6.1,69,6.9,6.7
98900,Alien Hallway,6.1,70,7,6.7
604740,Danger Zone,6.3,69,6.9,6.7
273110,Counter-Strike Nexon: Studio,7.1,66,6.6,6.7
302060,Trucks & Trailers,7.2,65,6.5,6.7
470220,UNO,5.4,73,7.3,6.7
433380,Back in 1995,7.1,66,6.6,6.7
924970,Back 4 Blood,7.1,66,6.6,6.7
1229880,Koumajou Remilia: Scarlet Symphony,6,70,7,6.7
804210,Star Advent,6,70,7,6.7
762650,Depraved,8.2,61,6.1,6.7
1475570,Shadowbane,6.3,69,6.9,6.7
269010,Science Girls,6.3,69,6.9,6.7
292230,Game Character Hub,6.8,66,6.6,6.7
514500,Atomic Society,6.8,66,6.6,6.7
1658870,New Home: Medieval Village,7.8,63,6.3,6.7
371520,Bounty Train,6.3,69,6.9,6.7
1540420,Retro Classix: Super BurgerTime,5.9,70,7,6.7
904380,Vambrace: Cold Soul,6.9,66,6.6,6.7
224900,Iron Sky: Invasion,8,61,6.1,6.7
1058800,Miner's Mettle,6.9,66,6.6,6.7
1063730,New World,6,70,7,6.7
12130,Manhunt,6,70,7,6.7
348400,BattleLore: Command,7.7,63,6.3,6.7
496040,Shaq Fu: A Legend Reborn,5.4,73,7.3,6.7
265590,The Red Solstice,5.2,74,7.4,6.7
391420,Gun Rocket,5.2,73,7.3,6.7
874370,Repentant,6.4,68,6.8,6.7
392920,Arvale,6.8,67,6.7,6.7
227940,Heroes & Generals,6.8,66,6.6,6.7
321150,Melissa K. and the Heart of Gold Collector's Edition,7.2,65,6.5,6.7
321160,Timber Tennis: Versus,7.2,65,6.5,6.7
46370,Rig n Roll,8,61,6.1,6.7
878420,Woodpunk,6.6,68,6.8,6.7
348470,SAMURAI WARRIORS 4-II,4.7,75,7.5,6.7
42120,Lead and Gold: Gangs of the Wild West,5.9,71,7.1,6.7
1099410,A Total War Saga: TROY,5.9,71,7.1,6.7
407560,Killing Room,5.9,70,7,6.7
1124300,HUMANKIND™,6.9,66,6.6,6.7
510850,Mars 2030,7.1,65,6.5,6.7
650440,Warbanners,5.9,71,7.1,6.7
1304090,Cannibal Crossing,6.6,68,6.8,6.7
564960,Return to Krondor,8.1,61,6.1,6.7
574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,6.6,68,6.8,6.7
1205970,MX vs ATV Legends,7.3,65,6.5,6.7
866510,!AnyWay!,5.9,70,7,6.7
400800,MXGP2 - The Official Motocross Videogame,5.5,72,7.2,6.7
23700,Puzzle Kingdoms,7.9,62,6.2,6.7
1172050,COCKHEAD,6.8,67,6.7,6.7
1512790,Reach the Summit,7.9,62,6.2,6.7
445600,Void Raiders,7.5,64,6.4,6.7
680780,DEATH TRAIN - Warning: Unsafe VR Experience,8.3,60,6,6.7
305940,Project AURA,7.4,64,6.4,6.7
1627850,Deadly Broadcast,6.6,68,6.8,6.7
255280,1954 Alcatraz,5.9,71,7.1,6.7
553210,Warhammer 40000: Space Wolf,5.9,70,7,6.7
622980,TrainClicker Idle Evolution,6.9,66,6.6,6.7
216150,MapleStory,6.6,68,6.8,6.7
1127930,My Bike,7.6,63,6.3,6.7
571630,Puzzle Island VR,8.3,60,6,6.7
1629200,Anima : The Reign of Darkness,6.3,69,6.9,6.7
46360,Theatre of War 2: Kursk 1943,6.8,67,6.7,6.7
483960,Purino Party,6.8,67,6.7,6.7
1670,Iron Warriors: T - 72 Tank Command,7.5,63,6.3,6.7
320120,Meadowland,8.3,60,6,6.7
353300,Rooftop Cop,8.3,60,6,6.7
42140,Hamilton's Great Adventure,6.6,68,6.8,6.7
1093320,Devil's Deck,6.6,67,6.7,6.7
431650,Phoning Home,6.6,68,6.8,6.7
371010,Nomad Fleet,6.6,67,6.7,6.7
1336560,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),5.7,71,7.1,6.7
1426310,Dee-6: Dice Defenders,5.7,71,7.1,6.7
335830,Distant Star: Revenant Fleet,7.5,63,6.3,6.7
1686980,TIERRA - Mystery Point & Click Adventure,7.5,64,6.4,6.7
886960,Dragon Spear,7.6,63,6.3,6.7
934260,GroundFall,8,61,6.1,6.7
679190,The Hunting God,7.4,64,6.4,6.7
494700,Eliosi's Hunt,4.5,76,7.6,6.7
341540,TRIP Steam Edition,8.9,58,5.8,6.7
510570,CURSE,7.3,64,6.4,6.7
691280,SINNER: Sacrifice for Redemption,7,66,6.6,6.7
285010,Pixel Puzzles: UndeadZ,6.3,69,6.9,6.7
635060,Castle of no Escape,7.5,64,6.4,6.7
406860,Blind,6.8,66,6.6,6.7
878580,GARAGE: Bad Trip,5.1,74,7.4,6.7
954080,Memorrha,7.6,63,6.3,6.7
1652490,Boxing Club Manager,8,60,6,6.6
928990,Undungeon,4.4,76,7.6,6.6
407530,ARK: The Survival Of The Fittest,5.6,71,7.1,6.6
496340,Fighting Fantasy Legends,5.6,70,7,6.6
804600,Trivia Vault Football Trivia,5.6,70,7,6.6
390200,Queen's Quest: Tower of Darkness,7.1,64,6.4,6.6
904960,Cine Tracer,5.6,70,7,6.6
1072450,iTube HD Video Downloader - Download videos from 10000+ sites 3X Faster Download Speed Download Entire Playlist Record Online Video.,5.6,71,7.1,6.6
249550,NEStalgia,7.2,64,6.4,6.6
1246870,Harvest Moon: One World,7,64,6.4,6.6
1105590,Dream Cycle,5.6,71,7.1,6.6
316890,Calvino Noir,7.2,64,6.4,6.6
248450,Salvation Prophecy,7.2,64,6.4,6.6
465760,Scrap Garden,5.6,71,7.1,6.6
231310,MirrorMoon EP,7,65,6.5,6.6
638070,Murderous Pursuits,7,65,6.5,6.6
389220,Maximum Override,7,65,6.5,6.6
2208920,Assassin's Creed Valhalla,6.4,67,6.7,6.6
225600,Blade Symphony,6.9,65,6.5,6.6
356880,Eron,6.4,67,6.7,6.6
526160,The Wild Eight,5.5,71,7.1,6.6
619780,The Swords of Ditto: Mormo's Curse,7.4,62,6.2,6.6
1530750,EVERSLAUGHT,5.8,69,6.9,6.6
1329790,Override 2: Super Mech League,7,65,6.5,6.6
4530,Full Spectrum Warrior: Ten Hammers,5.8,69,6.9,6.6
1268810,Doors of Insanity,6.4,67,6.7,6.6
960900,Lornsword Winter Chronicle,6.6,66,6.6,6.6
369070,Slain: Back from Hell,5.5,71,7.1,6.6
1278170,Big Rumble Boxing: Creed Champions,7.1,64,6.4,6.6
2059810,Richman 4,7.5,62,6.2,6.6
734120,Bonbon,5.7,70,7,6.6
391280,Epic Manager - Create Your Own Adventuring Agency!,7.1,64,6.4,6.6
2058120,Worm Runner,5.9,69,6.9,6.6
398180,Euclidean,6.7,66,6.6,6.6
505090,The Charming Empire,8.7,57,5.7,6.6
260650,Cold War,7,64,6.4,6.6
1362560,Fire Commander,6.3,67,6.7,6.6
1748660,Voice of Cards: The Forsaken Maiden,5.9,69,6.9,6.6
498340,Shards of Azuria,7.6,62,6.2,6.6
1429640,HINGE VR,5.1,73,7.3,6.6
661920,Claybook,7.1,64,6.4,6.6
370510,Marble Mayhem: Fragile Ball,6.6,66,6.6,6.6
304390,FOR HONOR™,5.9,69,6.9,6.6
859340,Seeking Dawn,6.5,67,6.7,6.6
1102780,Desert Of The Dead,6.2,68,6.8,6.6
47920,Shift 2 Unleashed,6.5,66,6.6,6.6
1128140,Under: Depths of Fear,7.1,64,6.4,6.6
459310,The Hero Project: Redemption Season,7.3,63,6.3,6.6
293460,I Shall Remain,6.2,68,6.8,6.6
529340,Victoria 3,6.7,66,6.6,6.6
863980,ORIX!,6.5,66,6.6,6.6
1810580,Nobody - The Turnaround,6.5,66,6.6,6.6
1010860,Hide and Seek,7.3,63,6.3,6.6
929060,Road to Eden,6.3,67,6.7,6.6
291640,Mirror Mysteries 2,7.8,61,6.1,6.6
859580,Imperator: Rome,8.4,58,5.8,6.6
1794960,Sonic Origins,6.7,66,6.6,6.6
332490,Battle Fleet 2,5,73,7.3,6.6
12830,Operation Flashpoint: Dragon Rising,6.3,68,6.8,6.6
556870,Charlie's Adventure,6.5,67,6.7,6.6
274560,Revolution Ace,5.3,71,7.1,6.6
857020,Putinoids VS Navalnyats - Путиноиды Против Навальнят,4.9,73,7.3,6.6
1908900,RogueClick,8.1,60,6,6.6
628900,Terra Mystica,8.5,58,5.8,6.6
1132760,Dwerve,5.3,71,7.1,6.6
1873920,Fracked,8.6,57,5.7,6.6
805400,Mahjong Solitaire,7,64,6.4,6.6
1806610,Tep The Destroyer TD,7,64,6.4,6.6
882560,Door,6.8,65,6.5,6.6
1565660,S.P.A.T.,6.1,68,6.8,6.6
573490,Interstellar Transport Company,6.3,68,6.8,6.6
353550,House of Caravan,6.3,67,6.7,6.6
324260,VoidExpanse,6.1,68,6.8,6.6
1903400,Bicycle Rider Simulator,8.5,58,5.8,6.6
496730,Sorcerer King: Rivals,7.2,64,6.4,6.6
625340,XERA: Survival,6.1,68,6.8,6.6
1083210,符文女孩/Rune Girl,6.3,68,6.8,6.6
1200230,Ludus,6.1,68,6.8,6.6
1736400,TramSim Munich - The Tram Simulator,6.1,68,6.8,6.6
314520,Euro Fishing,7.2,63,6.3,6.6
32730,F-22 Lightning 3,7.4,62,6.2,6.6
570420,X Rebirth VR Edition,7.8,61,6.1,6.6
409000,Mystery Chronicle: One Way Heroics,7.7,61,6.1,6.6
606980,Potentia,6.5,66,6.6,6.6
316930,Kings of Kung Fu,6.5,66,6.6,6.6
351100,Niffelheim,4.8,74,7.4,6.6
705090,Trivia Vault: Super Heroes Trivia 2,5.4,71,7.1,6.6
848010,Find your way,6,69,6.9,6.6
396360,LocoSoccer Classic,7.1,64,6.4,6.6
603130,Masked Shooters,6,69,6.9,6.6
1072480,The Fisherman - Fishing Planet,7.5,62,6.2,6.6
19200,Tank Universal,8.1,60,6,6.6
293160,AntharioN,6.9,65,6.5,6.6
836770,Art of Murder - Cards of Destiny,5.1,72,7.2,6.6
11560,Maelstrom: The Battle for Earth Begins,6.6,66,6.6,6.6
1783530,Movavi Video Editor Plus 2022 - Video Editing Software,5.9,69,6.9,6.6
390560,Fantasy Strike,7.3,63,6.3,6.6
463350,Storm Of Spears RPG,5.6,71,7.1,6.6
1730650,REQUISITION VR: Home Alone,3.9,77,7.7,6.6
436230,Detached,7.3,63,6.3,6.6
717790,Hold Your Own,6.3,67,6.7,6.6
330990,Demon Hunter: Chronicles from Beyond,7.1,64,6.4,6.6
827130,Les Misérables: Jean Valjean,6.5,66,6.6,6.6
768540,Dinosaurs Prehistoric Survivors,6.7,65,6.5,6.6
392280,The Franz Kafka Videogame,7.2,63,6.3,6.6
1650550,Workshop Simulator,6.8,65,6.5,6.6
574640,Unalive,6.3,68,6.8,6.6
1200910,Pet Chan,6.5,67,6.7,6.6
1033450,Treasure chest Corps-結界を維持するため、魔物を退治した,6.5,67,6.7,6.6
279160,Ultionus: A Tale of Petty Revenge,6.2,68,6.8,6.6
573600,Think of the Children,6.2,68,6.8,6.6
888690,Guess who ?,6.2,68,6.8,6.6
395350,Doors,7.8,61,6.1,6.6
576480,Drunken Fight Simulator,5.3,71,7.1,6.6
253960,Jack Orlando: Director's Cut,7.3,63,6.3,6.6
241660,Ohm Studio,8.4,59,5.9,6.6
511430,CrossWorlds: Escape,6.6,65,6.5,6.5
1044980,Mech Mechanic Simulator,6.4,65,6.5,6.5
1233590,Warhammer Age of Sigmar: Storm Ground,7.2,62,6.2,6.5
1765520,Flippin Misfits,7.2,62,6.2,6.5
467900,SWORDY,6.8,64,6.4,6.5
298260,Only If,7.1,62,6.2,6.5
850450,Escape First,6.8,64,6.4,6.5
288140,Perfect Golf,6.4,65,6.5,6.5
546350,Craft Keep VR,6.7,64,6.4,6.5
63950,IL-2 Sturmovik: Cliffs of Dover,6.9,64,6.4,6.5
777770,WAR PARTY,5.9,67,6.7,6.5
704030,Professional Farmer: Cattle and Crops,5.9,68,6.8,6.5
456540,STAR WARS™: Rebel Assault I + II,5.7,69,6.9,6.5
712100,A Total War Saga: THRONES OF BRITANNIA,5.7,69,6.9,6.5
524010,Siege of Centauri,7.1,62,6.2,6.5
934180,Trials of Wilderness,6.4,66,6.6,6.5
557030,Avenger Bird,5.5,69,6.9,6.5
1159540,Fear the Dark Unknown,4.6,73,7.3,6.5
1142100,WWE 2K BATTLEGROUNDS,5.8,68,6.8,6.5
508290,$1 Ride,6.6,65,6.5,6.5
1189800,Bleeding Edge,5.7,68,6.8,6.5
24400,King Arthur - The Role-playing Wargame,5.7,68,6.8,6.5
528460,Rogalia,5.7,69,6.9,6.5
1165380,To Be Headed Or Not To Be,7.3,61,6.1,6.5
806950,Victory At Sea Pacific,7.6,60,6,6.5
63800,Delve Deeper,8,59,5.9,6.5
686500,Sylvio 2,6.6,64,6.4,6.5
259340,Chicken Shoot Gold,6.6,64,6.4,6.5
1492310,Asterix & Obelix: Slap them All!,7.2,62,6.2,6.5
372540,The Lost Mythologies,6.4,66,6.6,6.5
1098080,3000th Duel,3.7,77,7.7,6.5
347270,Knights of the Sky,8.9,55,5.5,6.5
1142710,Total War: WARHAMMER III,7.1,62,6.2,6.5
329040,Dungeon Kingdom: Sign of the Moon,5.7,68,6.8,6.5
